FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-05-07 17:32:00|026_Fichadas_260507_1732_048350|2026-05-07 17:32:00|SI|2026-04-07 00:00||27112|
2026-05-07 17:34:00|026_Fichadas_260507_1734_048350|2026-05-07 17:34:01|SI|2026-04-07 00:00||27113|
2026-05-07 17:36:00|026_Fichadas_260507_1736_048350|2026-05-07 17:36:00|SI|2026-04-07 00:00||27115|
2026-05-07 17:38:00|026_Fichadas_260507_1738_048350|2026-05-07 17:38:00|SI|2026-04-07 00:00||27115|
2026-05-07 17:40:00|026_Fichadas_260507_1740_048350|2026-05-07 17:40:01|SI|2026-04-07 00:00||27117|
2026-05-07 17:42:00|026_Fichadas_260507_1742_048350|2026-05-07 17:42:00|SI|2026-04-07 00:00||27124|
2026-05-07 17:44:00|026_Fichadas_260507_1744_048350|2026-05-07 17:44:00|SI|2026-04-07 00:00||27127|
2026-05-07 17:46:00|026_Fichadas_260507_1746_048350|2026-05-07 17:46:01|SI|2026-04-07 00:00||27127|
2026-05-07 17:48:00|026_Fichadas_260507_1748_048350|2026-05-07 17:48:00|SI|2026-04-07 00:00||27132|
2026-05-07 17:50:00|026_Fichadas_260507_1750_048350|2026-05-07 17:50:00|SI|2026-04-07 00:00||27136|
2026-05-07 17:52:00|026_Fichadas_260507_1752_048350|2026-05-07 17:52:00|SI|2026-04-07 00:00||27141|
2026-05-07 17:54:00|026_Fichadas_260507_1754_048350|2026-05-07 17:54:00|SI|2026-04-07 00:00||27146|
2026-05-07 17:56:00|026_Fichadas_260507_1756_048350|2026-05-07 17:56:00|SI|2026-04-07 00:00||27164|
2026-05-07 17:58:00|026_Fichadas_260507_1758_048350|2026-05-07 17:58:01|SI|2026-04-07 00:00||27172|
2026-05-07 18:00:00|026_Fichadas_260507_1800_048350|2026-05-07 18:00:00|NO|2026-04-07 00:00||27177|Archivo no encontrado en el servidor tras la subida
2026-05-07 18:02:00|026_Fichadas_260507_1802_048350|2026-05-07 18:02:00|SI|2026-04-07 00:00||27209|
2026-05-07 18:04:00|026_Fichadas_260507_1804_048350|2026-05-07 18:04:00|SI|2026-04-07 00:00||27222|
2026-05-07 18:06:00|026_Fichadas_260507_1806_048350|2026-05-07 18:06:00|SI|2026-04-07 00:00||27225|
2026-05-07 18:08:00|026_Fichadas_260507_1808_048350|2026-05-07 18:08:00|SI|2026-04-07 00:00||27229|
2026-05-07 18:10:00|026_Fichadas_260507_1810_048350|2026-05-07 18:10:00|SI|2026-04-07 00:00||27231|
2026-05-07 18:12:00|026_Fichadas_260507_1812_048350|2026-05-07 18:12:01|SI|2026-04-07 00:00||27234|
2026-05-07 18:14:00|026_Fichadas_260507_1814_048350|2026-05-07 18:14:00|SI|2026-04-07 00:00||27236|
2026-05-07 18:16:00|026_Fichadas_260507_1816_048350|2026-05-07 18:16:00|SI|2026-04-07 00:00||27236|
2026-05-07 18:18:00|026_Fichadas_260507_1818_048350|2026-05-07 18:18:01|SI|2026-04-07 00:00||27237|
2026-05-07 18:20:00|026_Fichadas_260507_1820_048350|2026-05-07 18:20:01|SI|2026-04-07 00:00||27238|
2026-05-07 18:22:00|026_Fichadas_260507_1822_048350|2026-05-07 18:22:01|SI|2026-04-07 00:00||27239|
2026-05-07 18:24:00|026_Fichadas_260507_1824_048350|2026-05-07 18:24:01|SI|2026-04-07 00:00||27241|
2026-05-07 18:26:00|026_Fichadas_260507_1826_048350|2026-05-07 18:26:01|SI|2026-04-07 00:00||27241|
2026-05-07 18:28:00|026_Fichadas_260507_1828_048350|2026-05-07 18:28:01|SI|2026-04-07 00:00||27241|
2026-05-07 18:30:00|026_Fichadas_260507_1830_048350|2026-05-07 18:30:01|SI|2026-04-07 00:00||27241|
2026-05-07 18:32:00|026_Fichadas_260507_1832_048350|2026-05-07 18:32:01|SI|2026-04-07 00:00||27241|
2026-05-07 18:34:00|026_Fichadas_260507_1834_048350|2026-05-07 18:34:01|SI|2026-04-07 00:00||27242|
2026-05-07 18:36:00|026_Fichadas_260507_1836_048350|2026-05-07 18:36:01|SI|2026-04-07 00:00||27245|
2026-05-07 18:38:00|026_Fichadas_260507_1838_048350|2026-05-07 18:38:01|SI|2026-04-07 00:00||27245|
2026-05-07 18:40:00|026_Fichadas_260507_1840_048350|2026-05-07 18:40:01|SI|2026-04-07 00:00||27245|
2026-05-07 18:42:00|026_Fichadas_260507_1842_048350|2026-05-07 18:42:01|SI|2026-04-07 00:00||27245|
2026-05-07 18:44:00|026_Fichadas_260507_1844_048350|2026-05-07 18:44:01|SI|2026-04-07 00:00||27247|
2026-05-07 18:46:00|026_Fichadas_260507_1846_048350|2026-05-07 18:46:01|SI|2026-04-07 00:00||27247|
2026-05-07 18:48:00|026_Fichadas_260507_1848_048350|2026-05-07 18:48:01|SI|2026-04-07 00:00||27248|
2026-05-07 18:50:00|026_Fichadas_260507_1850_048350|2026-05-07 18:50:01|SI|2026-04-07 00:00||27248|
2026-05-07 18:52:00|026_Fichadas_260507_1852_048350|2026-05-07 18:52:01|SI|2026-04-07 00:00||27250|
2026-05-07 18:54:00|026_Fichadas_260507_1854_048350|2026-05-07 18:54:01|SI|2026-04-07 00:00||27250|
2026-05-07 18:56:00|026_Fichadas_260507_1856_048350|2026-05-07 18:56:01|SI|2026-04-07 00:00||27255|
2026-05-07 18:58:00|026_Fichadas_260507_1858_048350|2026-05-07 18:58:01|SI|2026-04-07 00:00||27257|
2026-05-07 19:00:00|026_Fichadas_260507_1900_048350|2026-05-07 19:00:01|NO|2026-04-07 00:00||27259|Archivo no encontrado en el servidor tras la subida
2026-05-07 19:02:00|026_Fichadas_260507_1902_048350|2026-05-07 19:02:01|SI|2026-04-07 00:00||27264|
2026-05-07 19:04:00|026_Fichadas_260507_1904_048350|2026-05-07 19:04:01|SI|2026-04-07 00:00||27265|
2026-05-07 19:06:00|026_Fichadas_260507_1906_048350|2026-05-07 19:06:01|SI|2026-04-07 00:00||27266|
2026-05-07 19:08:00|026_Fichadas_260507_1908_048350|2026-05-07 19:08:01|SI|2026-04-07 00:00||27267|
2026-05-07 19:10:00|026_Fichadas_260507_1910_048350|2026-05-07 19:10:01|SI|2026-04-07 00:00||27267|
2026-05-07 19:12:01|026_Fichadas_260507_1912_048350|2026-05-07 19:12:01|SI|2026-04-07 00:00||27267|
2026-05-07 19:14:01|026_Fichadas_260507_1914_048350|2026-05-07 19:14:01|SI|2026-04-07 00:00||27267|
2026-05-07 19:16:01|026_Fichadas_260507_1916_048350|2026-05-07 19:16:01|SI|2026-04-07 00:00||27267|
2026-05-07 19:18:01|026_Fichadas_260507_1918_048350|2026-05-07 19:18:01|SI|2026-04-07 00:00||27267|
2026-05-07 19:20:01|026_Fichadas_260507_1920_048350|2026-05-07 19:20:01|SI|2026-04-07 00:00||27268|
2026-05-07 19:22:01|026_Fichadas_260507_1922_048350|2026-05-07 19:22:01|SI|2026-04-07 00:00||27268|
2026-05-07 19:24:01|026_Fichadas_260507_1924_048350|2026-05-07 19:24:02|SI|2026-04-07 00:00||27269|
2026-05-07 19:26:01|026_Fichadas_260507_1926_048350|2026-05-07 19:26:01|SI|2026-04-07 00:00||27269|
2026-05-07 19:28:01|026_Fichadas_260507_1928_048350|2026-05-07 19:28:01|SI|2026-04-07 00:00||27270|
2026-05-07 19:30:01|026_Fichadas_260507_1930_048350|2026-05-07 19:30:02|SI|2026-04-07 00:00||27270|
2026-05-07 19:32:01|026_Fichadas_260507_1932_048350|2026-05-07 19:32:01|SI|2026-04-07 00:00||27270|
2026-05-07 19:34:01|026_Fichadas_260507_1934_048350|2026-05-07 19:34:01|SI|2026-04-07 00:00||27270|
2026-05-07 19:36:01|026_Fichadas_260507_1936_048350|2026-05-07 19:36:01|SI|2026-04-07 00:00||27270|
2026-05-07 19:38:01|026_Fichadas_260507_1938_048350|2026-05-07 19:38:01|SI|2026-04-07 00:00||27270|
2026-05-07 19:40:01|026_Fichadas_260507_1940_048350|2026-05-07 19:40:01|SI|2026-04-07 00:00||27271|
2026-05-07 19:42:01|026_Fichadas_260507_1942_048350|2026-05-07 19:42:01|SI|2026-04-07 00:00||27271|
2026-05-07 19:44:01|026_Fichadas_260507_1944_048350|2026-05-07 19:44:01|SI|2026-04-07 00:00||27271|
2026-05-07 19:46:01|026_Fichadas_260507_1946_048350|2026-05-07 19:46:02|SI|2026-04-07 00:00||27271|
2026-05-07 19:48:01|026_Fichadas_260507_1948_048350|2026-05-07 19:48:02|SI|2026-04-07 00:00||27272|
2026-05-07 19:50:01|026_Fichadas_260507_1950_048350|2026-05-07 19:50:01|SI|2026-04-07 00:00||27272|
2026-05-07 19:52:01|026_Fichadas_260507_1952_048350|2026-05-07 19:52:02|SI|2026-04-07 00:00||27273|
2026-05-07 19:54:01|026_Fichadas_260507_1954_048350|2026-05-07 19:54:02|SI|2026-04-07 00:00||27275|
2026-05-07 19:56:01|026_Fichadas_260507_1956_048350|2026-05-07 19:56:02|SI|2026-04-07 00:00||27275|
2026-05-07 19:58:01|026_Fichadas_260507_1958_048350|2026-05-07 19:58:02|SI|2026-04-07 00:00||27278|
2026-05-07 20:00:01|026_Fichadas_260507_2000_048350|2026-05-07 20:00:02|SI|2026-04-07 00:00||27278|
2026-05-07 20:02:01|026_Fichadas_260507_2002_048350|2026-05-07 20:02:02|SI|2026-04-07 00:00||27284|
2026-05-07 20:04:01|026_Fichadas_260507_2004_048350|2026-05-07 20:04:02|SI|2026-04-07 00:00||27285|
2026-05-07 20:06:01|026_Fichadas_260507_2006_048350|2026-05-07 20:06:02|SI|2026-04-07 00:00||27287|
2026-05-07 20:08:01|026_Fichadas_260507_2008_048350|2026-05-07 20:08:02|SI|2026-04-07 00:00||27287|
2026-05-07 20:10:01|026_Fichadas_260507_2010_048350|2026-05-07 20:10:02|SI|2026-04-07 00:00||27288|
2026-05-07 20:12:01|026_Fichadas_260507_2012_048350|2026-05-07 20:12:02|SI|2026-04-07 00:00||27288|
2026-05-07 20:14:01|026_Fichadas_260507_2014_048350|2026-05-07 20:14:02|SI|2026-04-07 00:00||27288|
2026-05-07 20:16:01|026_Fichadas_260507_2016_048350|2026-05-07 20:16:02|SI|2026-04-07 00:00||27288|
2026-05-07 20:18:01|026_Fichadas_260507_2018_048350|2026-05-07 20:18:02|SI|2026-04-07 00:00||27289|
2026-05-07 20:20:02|026_Fichadas_260507_2020_048350|2026-05-07 20:20:02|SI|2026-04-07 00:00||27289|
2026-05-07 20:22:02|026_Fichadas_260507_2022_048350|2026-05-07 20:22:03|SI|2026-04-07 00:00||27289|
2026-05-07 20:24:02|026_Fichadas_260507_2024_048350|2026-05-07 20:24:02|SI|2026-04-07 00:00||27289|
2026-05-07 20:26:02|026_Fichadas_260507_2026_048350|2026-05-07 20:26:02|SI|2026-04-07 00:00||27290|
2026-05-07 20:28:02|026_Fichadas_260507_2028_048350|2026-05-07 20:28:02|SI|2026-04-07 00:00||27290|
2026-05-07 20:30:02|026_Fichadas_260507_2030_048350|2026-05-07 20:30:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:32:02|026_Fichadas_260507_2032_048350|2026-05-07 20:32:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:34:02|026_Fichadas_260507_2034_048350|2026-05-07 20:34:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:36:02|026_Fichadas_260507_2036_048350|2026-05-07 20:36:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:38:02|026_Fichadas_260507_2038_048350|2026-05-07 20:38:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:40:02|026_Fichadas_260507_2040_048350|2026-05-07 20:40:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:42:02|026_Fichadas_260507_2042_048350|2026-05-07 20:42:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:44:02|026_Fichadas_260507_2044_048350|2026-05-07 20:44:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:46:02|026_Fichadas_260507_2046_048350|2026-05-07 20:46:03|SI|2026-04-07 00:00||27291|
2026-05-07 20:48:02|026_Fichadas_260507_2048_048350|2026-05-07 20:48:02|SI|2026-04-07 00:00||27291|
2026-05-07 20:50:02|026_Fichadas_260507_2050_048350|2026-05-07 20:50:03|SI|2026-04-07 00:00||27291|
2026-05-07 20:52:02|026_Fichadas_260507_2052_048350|2026-05-07 20:52:03|SI|2026-04-07 00:00||27291|
2026-05-07 20:54:02|026_Fichadas_260507_2054_048350|2026-05-07 20:54:03|SI|2026-04-07 00:00||27293|
2026-05-07 20:56:02|026_Fichadas_260507_2056_048350|2026-05-07 20:56:03|SI|2026-04-07 00:00||27293|
2026-05-07 20:58:02|026_Fichadas_260507_2058_048350|2026-05-07 20:58:03|SI|2026-04-07 00:00||27293|
2026-05-07 21:00:02|026_Fichadas_260507_2100_048350|2026-05-07 21:00:03|SI|2026-04-07 00:00||27293|
2026-05-07 21:02:02|026_Fichadas_260507_2102_048350|2026-05-07 21:02:03|SI|2026-04-07 00:00||27293|
2026-05-07 21:04:03|026_Fichadas_260507_2104_048350|2026-05-07 21:04:03|SI|2026-04-07 00:00||27294|
2026-05-07 21:06:03|026_Fichadas_260507_2106_048350|2026-05-07 21:06:03|SI|2026-04-07 00:00||27294|
2026-05-07 21:08:03|026_Fichadas_260507_2108_048350|2026-05-07 21:08:03|SI|2026-04-07 00:00||27294|
2026-05-07 21:10:03|026_Fichadas_260507_2110_048350|2026-05-07 21:10:03|SI|2026-04-07 00:00||27296|
2026-05-07 21:12:03|026_Fichadas_260507_2112_048350|2026-05-07 21:12:03|SI|2026-04-07 00:00||27296|
2026-05-07 21:14:03|026_Fichadas_260507_2114_048350|2026-05-07 21:14:03|SI|2026-04-07 00:00||27296|
2026-05-07 21:16:03|026_Fichadas_260507_2116_048350|2026-05-07 21:16:03|SI|2026-04-07 00:00||27296|
2026-05-07 21:18:03|026_Fichadas_260507_2118_048350|2026-05-07 21:18:03|SI|2026-04-07 00:00||27296|
2026-05-07 21:20:03|026_Fichadas_260507_2120_048350|2026-05-07 21:20:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:22:03|026_Fichadas_260507_2122_048350|2026-05-07 21:22:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:24:03|026_Fichadas_260507_2124_048350|2026-05-07 21:24:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:26:03|026_Fichadas_260507_2126_048350|2026-05-07 21:26:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:28:03|026_Fichadas_260507_2128_048350|2026-05-07 21:28:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:30:03|026_Fichadas_260507_2130_048350|2026-05-07 21:30:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:32:03|026_Fichadas_260507_2132_048350|2026-05-07 21:32:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:34:03|026_Fichadas_260507_2134_048350|2026-05-07 21:34:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:36:03|026_Fichadas_260507_2136_048350|2026-05-07 21:36:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:38:03|026_Fichadas_260507_2138_048350|2026-05-07 21:38:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:40:03|026_Fichadas_260507_2140_048350|2026-05-07 21:40:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:42:03|026_Fichadas_260507_2142_048350|2026-05-07 21:42:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:44:03|026_Fichadas_260507_2144_048350|2026-05-07 21:44:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:46:03|026_Fichadas_260507_2146_048350|2026-05-07 21:46:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:48:03|026_Fichadas_260507_2148_048350|2026-05-07 21:48:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:50:03|026_Fichadas_260507_2150_048350|2026-05-07 21:50:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:52:03|026_Fichadas_260507_2152_048350|2026-05-07 21:52:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:54:03|026_Fichadas_260507_2154_048350|2026-05-07 21:54:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:56:03|026_Fichadas_260507_2156_048350|2026-05-07 21:56:04|SI|2026-04-07 00:00||27296|
2026-05-07 21:58:03|026_Fichadas_260507_2158_048350|2026-05-07 21:58:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:00:03|026_Fichadas_260507_2200_048350|2026-05-07 22:00:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:02:03|026_Fichadas_260507_2202_048350|2026-05-07 22:02:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:04:03|026_Fichadas_260507_2204_048350|2026-05-07 22:04:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:06:03|026_Fichadas_260507_2206_048350|2026-05-07 22:06:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:08:03|026_Fichadas_260507_2208_048350|2026-05-07 22:08:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:10:03|026_Fichadas_260507_2210_048350|2026-05-07 22:10:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:12:03|026_Fichadas_260507_2212_048350|2026-05-07 22:12:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:14:03|026_Fichadas_260507_2214_048350|2026-05-07 22:14:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:16:03|026_Fichadas_260507_2216_048350|2026-05-07 22:16:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:18:03|026_Fichadas_260507_2218_048350|2026-05-07 22:18:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:20:03|026_Fichadas_260507_2220_048350|2026-05-07 22:20:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:22:03|026_Fichadas_260507_2222_048350|2026-05-07 22:22:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:24:03|026_Fichadas_260507_2224_048350|2026-05-07 22:24:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:26:03|026_Fichadas_260507_2226_048350|2026-05-07 22:26:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:28:03|026_Fichadas_260507_2228_048350|2026-05-07 22:28:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:30:03|026_Fichadas_260507_2230_048350|2026-05-07 22:30:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:32:03|026_Fichadas_260507_2232_048350|2026-05-07 22:32:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:34:03|026_Fichadas_260507_2234_048350|2026-05-07 22:34:04|SI|2026-04-07 00:00||27296|
2026-05-07 22:36:04|026_Fichadas_260507_2236_048350|2026-05-07 22:36:05|SI|2026-04-07 00:00||27296|
2026-05-07 22:38:04|026_Fichadas_260507_2238_048350|2026-05-07 22:38:06|SI|2026-04-07 00:00||27296|
2026-05-07 22:40:04|026_Fichadas_260507_2240_048350|2026-05-07 22:40:05|SI|2026-04-07 00:00||27296|
2026-05-07 22:42:04|026_Fichadas_260507_2242_048350|2026-05-07 22:42:05|SI|2026-04-07 00:00||27296|
2026-05-07 22:44:04|026_Fichadas_260507_2244_048350|2026-05-07 22:44:05|SI|2026-04-07 00:00||27296|
2026-05-07 22:46:04|026_Fichadas_260507_2246_048350|2026-05-07 22:46:05|SI|2026-04-07 00:00||27296|
2026-05-07 22:48:04|026_Fichadas_260507_2248_048350|2026-05-07 22:48:05|SI|2026-04-07 00:00||27296|
2026-05-07 22:50:05|026_Fichadas_260507_2250_048350|2026-05-07 22:50:06|SI|2026-04-07 00:00||27296|
2026-05-07 22:52:05|026_Fichadas_260507_2252_048350|2026-05-07 22:52:06|SI|2026-04-07 00:00||27296|
2026-05-07 22:54:05|026_Fichadas_260507_2254_048350|2026-05-07 22:54:06|SI|2026-04-07 00:00||27296|
2026-05-07 22:56:05|026_Fichadas_260507_2256_048350|2026-05-07 22:56:06|SI|2026-04-07 00:00||27296|
2026-05-07 22:58:06|026_Fichadas_260507_2258_048350|2026-05-07 22:58:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:00:06|026_Fichadas_260507_2300_048350|2026-05-07 23:00:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:02:06|026_Fichadas_260507_2302_048350|2026-05-07 23:02:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:04:06|026_Fichadas_260507_2304_048350|2026-05-07 23:04:07|SI|2026-04-07 00:00||27296|
2026-05-07 23:06:06|026_Fichadas_260507_2306_048350|2026-05-07 23:06:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:08:06|026_Fichadas_260507_2308_048350|2026-05-07 23:08:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:10:06|026_Fichadas_260507_2310_048350|2026-05-07 23:10:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:12:06|026_Fichadas_260507_2312_048350|2026-05-07 23:12:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:14:06|026_Fichadas_260507_2314_048350|2026-05-07 23:14:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:16:06|026_Fichadas_260507_2316_048350|2026-05-07 23:16:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:18:06|026_Fichadas_260507_2318_048350|2026-05-07 23:18:06|SI|2026-04-07 00:00||27296|
2026-05-07 23:20:06|026_Fichadas_260507_2320_048350|2026-05-07 23:20:07|SI|2026-04-07 00:00||27297|
2026-05-07 23:22:06|026_Fichadas_260507_2322_048350|2026-05-07 23:22:06|SI|2026-04-07 00:00||27297|
2026-05-07 23:24:06|026_Fichadas_260507_2324_048350|2026-05-07 23:24:06|SI|2026-04-07 00:00||27297|
2026-05-07 23:26:06|026_Fichadas_260507_2326_048350|2026-05-07 23:26:06|SI|2026-04-07 00:00||27297|
2026-05-07 23:28:06|026_Fichadas_260507_2328_048350|2026-05-07 23:28:07|SI|2026-04-07 00:00||27297|
2026-05-07 23:30:06|026_Fichadas_260507_2330_048350|2026-05-07 23:30:06|SI|2026-04-07 00:00||27297|
2026-05-07 23:32:06|026_Fichadas_260507_2332_048350|2026-05-07 23:32:06|SI|2026-04-07 00:00||27297|
2026-05-07 23:34:06|026_Fichadas_260507_2334_048350|2026-05-07 23:34:06|SI|2026-04-07 00:00||27298|
2026-05-07 23:36:06|026_Fichadas_260507_2336_048350|2026-05-07 23:36:07|SI|2026-04-07 00:00||27298|
2026-05-07 23:38:06|026_Fichadas_260507_2338_048350|2026-05-07 23:38:06|SI|2026-04-07 00:00||27298|
2026-05-07 23:40:06|026_Fichadas_260507_2340_048350|2026-05-07 23:40:07|SI|2026-04-07 00:00||27298|
2026-05-07 23:42:06|026_Fichadas_260507_2342_048350|2026-05-07 23:42:07|SI|2026-04-07 00:00||27298|
2026-05-07 23:44:06|026_Fichadas_260507_2344_048350|2026-05-07 23:44:07|SI|2026-04-07 00:00||27298|
2026-05-07 23:46:06|026_Fichadas_260507_2346_048350|2026-05-07 23:46:07|SI|2026-04-07 00:00||27299|
2026-05-07 23:48:06|026_Fichadas_260507_2348_048350|2026-05-07 23:48:07|SI|2026-04-07 00:00||27301|
2026-05-07 23:50:06|026_Fichadas_260507_2350_048350|2026-05-07 23:50:07|SI|2026-04-07 00:00||27301|
2026-05-07 23:52:06|026_Fichadas_260507_2352_048350|2026-05-07 23:52:07|SI|2026-04-07 00:00||27301|
2026-05-07 23:54:06|026_Fichadas_260507_2354_048350|2026-05-07 23:54:07|SI|2026-04-07 00:00||27304|
2026-05-07 23:56:06|026_Fichadas_260507_2356_048350|2026-05-07 23:56:07|SI|2026-04-07 00:00||27309|
2026-05-07 23:58:06|026_Fichadas_260507_2358_048350|2026-05-07 23:58:07|SI|2026-04-07 00:00||27310|
2026-05-08 00:00:06|026_Fichadas_260508_0000_048350|2026-05-08 00:00:07|SI|2026-04-07 00:00||27315|
2026-05-08 00:02:06|026_Fichadas_260508_0002_048350|2026-05-08 00:02:07|SI|2026-04-07 00:00||27321|
2026-05-08 00:04:06|026_Fichadas_260508_0004_048350|2026-05-08 00:04:07|SI|2026-04-07 00:00||27322|
2026-05-08 00:06:06|026_Fichadas_260508_0006_048350|2026-05-08 00:06:07|SI|2026-04-07 00:00||27323|
2026-05-08 00:08:07|026_Fichadas_260508_0008_048350|2026-05-08 00:08:07|SI|2026-04-07 00:00||27326|
2026-05-08 00:10:07|026_Fichadas_260508_0010_048350|2026-05-08 00:10:07|SI|2026-04-07 00:00||27326|
2026-05-08 00:12:07|026_Fichadas_260508_0012_048350|2026-05-08 00:12:07|SI|2026-04-07 00:00||27326|
2026-05-08 00:14:07|026_Fichadas_260508_0014_048350|2026-05-08 00:14:08|SI|2026-04-07 00:00||27326|
2026-05-08 00:16:07|026_Fichadas_260508_0016_048350|2026-05-08 00:16:07|SI|2026-04-07 00:00||27329|
2026-05-08 00:18:07|026_Fichadas_260508_0018_048350|2026-05-08 00:18:07|SI|2026-04-07 00:00||27329|
2026-05-08 00:20:07|026_Fichadas_260508_0020_048350|2026-05-08 00:20:07|SI|2026-04-07 00:00||27329|
2026-05-08 00:22:07|026_Fichadas_260508_0022_048350|2026-05-08 00:22:08|SI|2026-04-07 00:00||27329|
2026-05-08 00:24:07|026_Fichadas_260508_0024_048350|2026-05-08 00:24:07|SI|2026-04-07 00:00||27329|
2026-05-08 00:26:07|026_Fichadas_260508_0026_048350|2026-05-08 00:26:07|SI|2026-04-07 00:00||27329|
2026-05-08 00:28:07|026_Fichadas_260508_0028_048350|2026-05-08 00:28:07|SI|2026-04-07 00:00||27329|
2026-05-08 00:30:07|026_Fichadas_260508_0030_048350|2026-05-08 00:30:08|SI|2026-04-07 00:00||27329|
2026-05-08 00:32:07|026_Fichadas_260508_0032_048350|2026-05-08 00:32:08|SI|2026-04-07 00:00||27329|
2026-05-08 00:34:07|026_Fichadas_260508_0034_048350|2026-05-08 00:34:08|SI|2026-04-07 00:00||27329|
2026-05-08 00:36:07|026_Fichadas_260508_0036_048350|2026-05-08 00:36:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:38:07|026_Fichadas_260508_0038_048350|2026-05-08 00:38:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:40:07|026_Fichadas_260508_0040_048350|2026-05-08 00:40:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:42:07|026_Fichadas_260508_0042_048350|2026-05-08 00:42:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:44:07|026_Fichadas_260508_0044_048350|2026-05-08 00:44:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:46:07|026_Fichadas_260508_0046_048350|2026-05-08 00:46:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:48:07|026_Fichadas_260508_0048_048350|2026-05-08 00:48:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:50:07|026_Fichadas_260508_0050_048350|2026-05-08 00:50:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:52:07|026_Fichadas_260508_0052_048350|2026-05-08 00:52:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:54:07|026_Fichadas_260508_0054_048350|2026-05-08 00:54:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:56:08|026_Fichadas_260508_0056_048350|2026-05-08 00:56:08|SI|2026-04-07 00:00||27330|
2026-05-08 00:58:08|026_Fichadas_260508_0058_048350|2026-05-08 00:58:08|SI|2026-04-07 00:00||27330|
2026-05-08 01:00:08|026_Fichadas_260508_0100_048350|2026-05-08 01:00:08|SI|2026-04-07 00:00||27330|
2026-05-08 01:02:08|026_Fichadas_260508_0102_048350|2026-05-08 01:02:09|SI|2026-04-07 00:00||27330|
2026-05-08 01:04:08|026_Fichadas_260508_0104_048350|2026-05-08 01:04:08|SI|2026-04-07 00:00||27330|
2026-05-08 01:06:08|026_Fichadas_260508_0106_048350|2026-05-08 01:06:08|SI|2026-04-07 00:00||27330|
